,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,9,-105.60141842105834,663169.5767967652,689860.8714939953,0
319,319,319,2,FHSS,20,11,-102.98136780830968,692071.732909584,670183.1885655093,0
320,320,320,2,FHSS,12,4,-104.19203286708418,698706.0612115157,669124.8784541744,0
321,321,321,2,FHSS,16,9,-101.86452255738511,700689.0877434509,702223.2304668234,0
322,322,322,2,FHSS,10,5,-104.04643127844432,667491.0248938873,688399.6245650073,0
323,323,323,2,FHSS,18,8,-100.62484963691584,675903.0446255556,695455.4889625658,0
324,324,324,2,FHSS,12,2,-90.52050704306842,692157.6857950398,693130.6628959663,0
325,325,325,2,FHSS,14,9,-101.6456306178784,705410.1135604205,693999.7176924176,0
326,326,326,2,FHSS,17,8,-101.93834589437677,700565.9843517526,702522.4317324675,0
327,327,327,2,FHSS,11,8,-105.15992134117069,714355.5683444836,689379.3840924477,0
328,328,328,2,FHSS,16,6,-89.63967880284672,689467.0780399198,693588.5830298881,0
329,329,329,2,FHSS,15,5,-104.2762229229123,677587.347741284,708591.0108373496,0
330,330,330,2,FHSS,17,6,-93.65464243763978,685585.9133920711,694830.0301340537,0
331,331,331,2,FHSS,10,3,-92.44166753935528,683651.7368935363,689084.5089741729,0
332,332,332,2,FHSS,15,12,-102.8661325843298,679893.9359039984,706034.70410924,0
333,333,333,2,FHSS,18,10,-100.04519698840583,703252.7267269995,689620.7420092084,0
334,334,334,2,FHSS,25,10,-93.47876151577964,690936.7291021234,695729.4746883239,0
335,335,335,2,FHSS,12,8,-103.96061112760049,692700.1059649298,710888.1592648461,0
336,336,336,2,FHSS,11,4,-89.55410301828563,693191.3546637794,691091.3809437302,0
337,337,337,2,FHSS,16,9,-105.85433753865856,699639.0933905516,664400.8779741043,0
338,338,338,2,FHSS,16,8,-104.81201788050129,712573.1800615882,683259.2100360651,0
339,339,339,2,FHSS,12,7,-105.97138120613266,705584.1519911729,667309.1051304186,0
340,340,340,2,FHSS,17,6,-95.82083060197192,693589.1516876811,696826.7885149517,0
341,341,341,2,FHSS,18,9,-105.68770173569033,711085.9769873909,704669.830222592,0
342,342,342,2,FHSS,14,9,-98.71869932424292,680288.7525576632,697025.672108573,0
343,343,343,2,FHSS,10,1,-94.44473087155517,684088.2917726529,684466.8688626117,0
344,344,344,2,FHSS,12,8,-104.89957252503456,698898.3244350933,711682.4596096613,0
345,345,345,2,FHSS,13,7,-98.5356188455932,689435.889255209,677776.1651419158,0
346,346,346,2,FHSS,14,8,-104.29221526591982,708370.7877190557,701661.3428695352,0
347,347,347,2,FHSS,21,4,-93.56461127394516,689488.7546448964,695975.1783513512,0
348,348,348,2,FHSS,10,3,-102.43390922194868,689546.8383590819,671186.1621586095,0
349,349,349,2,FHSS,21,10,-102.58195512669197,673245.2515862546,698485.6903387551,0
