,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,10,-102.8089592819817,680858.4834518709,706410.3460971375,0
319,319,319,2,FHSS,18,5,-101.8541460750968,673140.637376608,694503.0067252885,0
320,320,320,2,FHSS,16,12,-100.02048722240568,686402.8616362292,675938.7602659639,0
321,321,321,2,FHSS,9,3,-99.26968603720243,693040.3176031399,701540.5688765681,0
322,322,322,2,FHSS,13,6,-103.06425522310504,675192.2737282274,675924.8470234028,0
323,323,323,2,FHSS,14,8,-99.45519540492222,676547.8341130927,688057.1693666371,0
324,324,324,2,FHSS,11,6,-103.21733896813068,688760.5027396264,709345.9950812814,0
325,325,325,2,FHSS,16,11,-105.18731913466937,673855.2376405023,709011.7284348208,0
326,326,326,2,FHSS,9,4,-102.70878548822652,707751.8707112601,685230.2495119929,0
327,327,327,2,FHSS,20,6,-100.74937328006789,675241.6034382327,694370.7501072161,0
328,328,328,2,FHSS,10,1,-98.73635281830512,697549.9879536305,680720.1642175041,0
329,329,329,2,FHSS,12,6,-102.37796757532004,706946.5060212298,693929.6310331997,0
330,330,330,2,FHSS,13,6,-93.23771328106866,683794.8150398855,692314.1461433795,0
331,331,331,2,FHSS,13,6,-99.43859618539244,685562.2636507222,677088.5437914275,0
332,332,332,2,FHSS,11,7,-104.42403362905009,712253.6340911147,687550.4975710704,0
333,333,333,2,FHSS,16,9,-104.07892732245882,690660.7339888872,711401.06019422,0
334,334,334,2,FHSS,12,5,-96.46516640843949,690053.6255757583,698555.6880319904,0
335,335,335,2,FHSS,20,11,-97.50091400382767,689709.5890062378,679087.0852363806,0
336,336,336,2,FHSS,19,12,-101.73444513018582,701147.7231411653,677369.3670379614,0
337,337,337,2,FHSS,16,6,-103.89751662902556,687134.6643246517,667961.1522471734,0
338,338,338,2,FHSS,10,6,-100.51346700253244,702899.9706178233,683798.2357342164,0
339,339,339,2,FHSS,12,6,-102.89249795443244,706963.0635797619,697226.4600391352,0
340,340,340,2,FHSS,6,3,-94.837175628825,682235.5062487191,691916.8058794475,0
341,341,341,2,FHSS,14,10,-104.18960288562155,696528.2566453104,710553.1622638012,0
342,342,342,2,FHSS,21,14,-98.92373243296647,700649.906085139,694070.5659477911,0
343,343,343,2,FHSS,13,7,-103.54771446013632,709985.9369494435,686973.0890230746,0
344,344,344,2,FHSS,14,7,-94.66198102378148,695861.6306968252,693135.5401904612,0
345,345,345,2,FHSS,15,4,-102.37681257304068,692208.2052207508,671522.443756371,0
346,346,346,2,FHSS,16,8,-105.53811623334056,677702.4553236924,666135.3173367213,0
347,347,347,2,FHSS,23,14,-102.26019663095242,701797.3527966342,702284.1312819932,0
348,348,348,2,FHSS,12,7,-105.28325346055836,703185.3235246026,668187.8022557963,0
349,349,349,2,FHSS,12,6,-99.32303309725285,697836.1672453684,679856.0991088981,0
