,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,7,-96.61950254541992,698444.2926885147,687070.4667053137,0
319,319,319,2,FHSS,7,3,-97.39294990043388,697190.3140092357,682812.8565313957,0
320,320,320,2,FHSS,14,5,-95.8427578795531,686519.2459467079,681382.5907808574,0
321,321,321,2,FHSS,15,5,-96.15001140657124,680570.420814024,689417.7510172557,0
322,322,322,2,FHSS,17,7,-101.7445227726243,694602.8066329566,705425.169188465,0
323,323,323,2,FHSS,21,7,-104.3427964843798,666712.5453311712,689953.0700294559,0
324,324,324,2,FHSS,12,9,-105.15723821143244,674337.6114661355,669545.4231725177,0
325,325,325,2,FHSS,17,10,-102.65299298602793,707258.830451089,694961.1553809872,0
326,326,326,2,FHSS,21,8,-94.91641398881936,686351.5209632032,682377.5081237397,0
327,327,327,2,FHSS,14,5,-97.25046431506247,682301.6504510037,696492.8030543618,0
328,328,328,2,FHSS,12,3,-95.52210692132208,689564.2105286216,681188.3795419084,0
329,329,329,2,FHSS,10,6,-103.94741338267865,667892.4567207424,692168.9775626025,0
330,330,330,2,FHSS,17,10,-102.4183509470541,671218.497300574,689501.5049907989,0
331,331,331,2,FHSS,14,8,-105.99248940835125,662046.5176873185,687196.4673133057,0
332,332,332,2,FHSS,16,4,-105.71682731729366,712826.5098776548,676798.3701655709,0
333,333,333,2,FHSS,20,4,-98.25319488902524,678954.4704705854,693595.2493871172,0
334,334,334,2,FHSS,16,5,-89.42150050390063,689168.2654041054,685343.9155489373,0
335,335,335,2,FHSS,17,10,-103.62059367303902,671262.0110997076,699762.330997479,0
336,336,336,2,FHSS,14,8,-103.41945639066968,669353.6793400713,685605.3155907596,0
337,337,337,2,FHSS,13,9,-95.53977427919376,695678.1797528384,694761.9926239613,0
338,338,338,2,FHSS,15,11,-103.36792082637218,672994.438455745,677479.555479648,0
339,339,339,2,FHSS,12,3,-92.87278924202444,693413.3717147984,693963.9670067523,0
340,340,340,2,FHSS,16,8,-99.44368882091597,677179.2036055548,685259.5671947292,0
341,341,341,2,FHSS,21,9,-104.05532158922156,711343.5347056803,690618.8082222723,0
342,342,342,2,FHSS,15,6,-103.3991498928441,680411.0254804359,707682.1685416388,0
343,343,343,2,FHSS,7,4,-105.49610701106704,690455.303425764,715318.9530384982,0
344,344,344,2,FHSS,21,11,-101.70779959974396,673079.1477562787,685630.4279785333,0
345,345,345,2,FHSS,19,11,-101.5894734905626,705947.6639381684,689498.277945634,0
346,346,346,2,FHSS,10,4,-102.63549533805808,703921.5771315848,701132.2515306122,0
347,347,347,2,FHSS,21,12,-102.2950333594612,677773.391512366,703059.2807932495,0
348,348,348,2,FHSS,21,10,-98.0214484216362,687985.6158144649,678537.918435372,0
349,349,349,2,FHSS,12,4,-105.51266709357208,674244.5410448022,710502.6953327004,0
