,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,8,-103.64816364357505,699590.5665685851,671089.0918958046,0
319,319,319,2,FHSS,11,2,-90.16279882300816,690932.7470959828,685242.7814112942,0
320,320,320,2,FHSS,14,5,-105.77053431753237,679657.5030690067,714331.589143647,0
321,321,321,2,FHSS,18,9,-99.37266425553052,698709.2812146657,680596.9936306678,0
322,322,322,2,FHSS,18,5,-105.48949383227333,697391.848135868,714060.4560717316,0
323,323,323,2,FHSS,11,3,-105.22239040380612,699879.3749232435,666571.1114590726,0
324,324,324,2,FHSS,16,8,-105.0828067487344,707867.21276431,705862.433712372,0
325,325,325,2,FHSS,11,4,-103.8512060811025,668008.9495650431,690925.8690239576,0
326,326,326,2,FHSS,13,5,-97.72226641320296,686056.9837327594,679361.0849593657,0
327,327,327,2,FHSS,14,11,-103.84110798683332,678745.7092535583,707999.3036329249,0
328,328,328,2,FHSS,17,8,-104.54315085164131,687397.0805113056,712558.2951358159,0
329,329,329,2,FHSS,10,5,-105.36527398511896,688809.9162404276,663876.7164621601,0
330,330,330,2,FHSS,15,10,-103.72955509198592,704679.8099439933,674765.5153488759,0
331,331,331,2,FHSS,17,7,-94.03732067597238,683501.0737720846,685788.4751537357,0
332,332,332,2,FHSS,11,4,-101.58390119098388,693535.4198555917,705414.355209585,0
333,333,333,2,FHSS,12,7,-101.15149924991624,687584.0268561712,673793.7830049144,0
334,334,334,2,FHSS,15,5,-94.42372618967198,696438.4288742701,687640.049564444,0
335,335,335,2,FHSS,10,5,-101.6809442276911,685371.5886996601,673194.5611074739,0
336,336,336,2,FHSS,14,7,-100.21353236967484,703519.8638039872,689022.183542243,0
337,337,337,2,FHSS,15,8,-102.9304407874968,670463.4537059411,693069.7107554254,0
338,338,338,2,FHSS,6,3,-104.89125760353288,685198.4180007502,713226.1310621141,0
339,339,339,2,FHSS,13,2,-100.58717251766782,687275.5287593419,674831.9482547578,0
340,340,340,2,FHSS,16,10,-100.50882202640511,674935.5965056987,691331.9285474124,0
341,341,341,2,FHSS,12,7,-100.97909578172236,703896.4080321958,684139.7652317003,0
342,342,342,2,FHSS,18,10,-105.5997150309567,715160.0291469548,684358.0741030807,0
343,343,343,2,FHSS,13,1,-90.24542681235742,692220.6776630443,692900.0789074837,0
344,344,344,2,FHSS,9,4,-96.33160742119556,698395.7277778417,688534.7284810526,0
345,345,345,2,FHSS,15,13,-103.17633878195072,702846.667257866,704025.101057801,0
346,346,346,2,FHSS,10,2,-94.01540843246453,695150.049260691,685554.654121996,0
347,347,347,2,FHSS,14,8,-97.48807607687166,685801.7617020153,699071.7923044615,0
348,348,348,2,FHSS,18,8,-104.4245707371172,672538.1196036902,704922.875191238,0
349,349,349,2,FHSS,16,7,-94.12806066260583,692479.583788809,683114.3177390434,0
