,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,6,-104.98183545747284,665088.0608251619,687038.650779631,0
319,319,319,2,FHSS,16,9,-98.09510429203246,680725.6264653336,696257.665233741,0
320,320,320,2,FHSS,14,9,-99.6505265637032,677199.4508041875,694497.0648945615,0
321,321,321,2,FHSS,19,3,-105.07717139198589,674951.1685464175,669375.9792233744,0
322,322,322,2,FHSS,12,9,-104.73852524408812,671188.4039254345,674158.7587457004,0
323,323,323,2,FHSS,15,7,-92.95115227925204,685573.8130609014,684647.2217270477,0
324,324,324,2,FHSS,11,3,-98.1247979064311,700016.430678274,692678.4944532015,0
325,325,325,2,FHSS,15,8,-102.13804515142397,685079.4282953036,672336.8807821594,0
326,326,326,2,FHSS,14,6,-105.86989052132658,663765.454861105,698073.8812243016,0
327,327,327,2,FHSS,13,6,-97.03576975246604,679807.7271076057,691312.342114007,0
328,328,328,2,FHSS,18,7,-103.0884928722849,709007.9900471644,687942.7296175172,0
329,329,329,2,FHSS,9,2,-103.50248866043788,683597.4233860282,669636.6051737894,0
330,330,330,2,FHSS,19,10,-104.45493022077976,669246.9108203296,678347.2325927889,0
331,331,331,2,FHSS,9,3,-100.26181855163972,692091.1200166924,703348.5543896751,0
332,332,332,2,FHSS,12,6,-100.0480872780314,683698.7102591884,702025.8609261052,0
333,333,333,2,FHSS,10,4,-102.05157516201898,691844.5557748481,672141.1132435063,0
334,334,334,2,FHSS,11,7,-95.31045917000898,696025.5132267034,693956.9982953052,0
335,335,335,2,FHSS,9,6,-105.64665677079624,680942.1219383099,714397.1027062585,0
336,336,336,2,FHSS,18,9,-94.59708271876042,682149.0581477372,690798.1189973452,0
337,337,337,2,FHSS,11,8,-97.11105706244278,681995.1084906339,682890.3871106441,0
338,338,338,2,FHSS,9,5,-105.9156802042706,694898.3024797738,662757.7545775431,0
339,339,339,2,FHSS,9,5,-99.54340718748878,692134.5481245696,702190.2376863974,0
340,340,340,2,FHSS,17,8,-100.45823377192902,703786.2952781976,691438.0216678439,0
341,341,341,2,FHSS,10,2,-96.67679457095356,680393.3362880832,686781.0643119421,0
342,342,342,2,FHSS,11,2,-98.14590218896494,678697.2294685636,686416.5542130816,0
343,343,343,2,FHSS,10,4,-101.17122396545918,705170.2297445511,689324.8696214375,0
344,344,344,2,FHSS,11,7,-99.36262141798856,678153.4747078348,695496.5343518606,0
345,345,345,2,FHSS,16,7,-104.5254205430243,698211.4432737743,710863.4090714685,0
346,346,346,2,FHSS,13,8,-95.9353030403455,687569.4172361738,697836.8241506229,0
347,347,347,2,FHSS,14,6,-105.62273136242524,671454.5334379263,670181.630763258,0
348,348,348,2,FHSS,10,4,-98.37273380021554,679453.3559193667,683822.4209964483,0
349,349,349,2,FHSS,12,4,-100.79601674548437,703993.9620230927,693302.2311043711,0
