,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,5,-101.57620740314437,696044.009629939,704531.7798524059,0
319,319,319,2,FHSS,16,10,-95.24422388594876,682765.5609399783,685019.9833977337,0
320,320,320,2,FHSS,21,12,-96.47815693844166,688301.6195811745,698524.6881609695,0
321,321,321,2,FHSS,22,13,-100.6531318892666,698771.7141937233,677886.739862646,0
322,322,322,2,FHSS,16,4,-102.07679948898166,706441.0016590327,685420.7584400161,0
323,323,323,2,FHSS,12,4,-93.84019177659246,693908.1223434416,684342.1196064843,0
324,324,324,2,FHSS,12,8,-101.98266672342004,681962.5185941102,705028.4000411527,0
325,325,325,2,FHSS,11,6,-104.7724147651783,678807.5463172437,710781.1750762893,0
326,326,326,2,FHSS,19,6,-94.10655253537487,682877.6543731154,691888.3819932673,0
327,327,327,2,FHSS,10,5,-102.7987156633586,687537.8692701086,670496.4140490202,0
328,328,328,2,FHSS,14,8,-97.57480991510278,680813.6423329366,683529.8105006696,0
329,329,329,2,FHSS,17,10,-105.96541974512876,709785.1016360254,671137.2019687152,0
330,330,330,2,FHSS,14,6,-104.7992700452968,674782.7890287352,670472.5948965396,0
331,331,331,2,FHSS,16,8,-105.96663487251725,662543.0825733775,694641.7102486624,0
332,332,332,2,FHSS,21,10,-101.90870887267248,682451.9161460528,673729.8311857104,0
333,333,333,2,FHSS,13,7,-99.65103641548244,692508.4534271293,702272.4274779407,0
334,334,334,2,FHSS,18,8,-92.95589298990556,693494.3610556945,693970.0148556886,0
335,335,335,2,FHSS,12,7,-101.7305842650572,679897.2497829349,703267.0058334789,0
336,336,336,2,FHSS,8,3,-102.42234316567703,704430.8512932096,699691.2626023736,0
337,337,337,2,FHSS,17,8,-105.11551232669568,694245.7598237281,665069.1156104999,0
338,338,338,2,FHSS,15,5,-103.1019808213921,677606.8863692358,705160.9848606741,0
339,339,339,2,FHSS,11,4,-94.3371781683748,684515.7034978487,694657.0264483939,0
340,340,340,2,FHSS,11,6,-104.15001087695096,699736.9041152516,669751.245514763,0
341,341,341,2,FHSS,26,13,-105.94451629174458,693335.7601817604,662391.8331960192,0
342,342,342,2,FHSS,14,10,-105.87017025258272,710279.2841995603,672168.5695221735,0
343,343,343,2,FHSS,7,4,-101.7160702946546,672926.3346745515,686278.330294726,0
344,344,344,2,FHSS,14,2,-95.9035701922636,685420.5878936579,681800.4144975336,0
345,345,345,2,FHSS,10,6,-98.77830521562724,700379.9872572725,694189.2032061488,0
346,346,346,2,FHSS,11,6,-103.5301603532737,702912.693321837,673750.7282231427,0
347,347,347,2,FHSS,20,7,-100.93066425857658,701241.383478362,699158.8153275556,0
348,348,348,2,FHSS,15,7,-105.66601297316367,682430.4760203415,714914.1091667432,0
349,349,349,2,FHSS,15,8,-104.32858618570344,711144.7943293706,682971.1364612039,0
