,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,12,-101.66944250088612,684655.470767721,673413.000386551,0
319,319,319,2,FHSS,27,5,-111.70833844889248,654974.8511520887,729718.8351742922,0
320,320,320,2,FHSS,30,5,-108.87761180816663,718762.3731830175,713969.216546066,0
321,321,321,2,FHSS,39,3,-110.21463845072678,733922.379136722,686041.0277492091,0
322,322,322,2,FHSS,37,7,-112.48562190865567,639359.6022858653,660148.7840335793,0
323,323,323,2,FHSS,41,7,-111.35767623388514,697054.8640299446,739751.1182333787,0
324,324,324,2,FHSS,36,10,-115.59037971366804,723292.4148445544,765059.6003192115,0
325,325,325,2,FHSS,38,4,-106.78245149897522,702007.9289314651,662109.0776909763,0
326,326,326,2,FHSS,29,4,-96.61612374336,682107.8020892336,695213.93483088,0
327,327,327,2,FHSS,40,2,-100.2558784085335,698013.6477524285,678134.582817755,0
328,328,328,2,FHSS,25,1,-104.37832488999317,696152.5878597186,711189.412398974,0
329,329,329,2,FHSS,26,8,-116.27411119868486,773426.98521583,658050.9142943423,0
330,330,330,2,FHSS,32,8,-104.79156306008932,667239.0948090837,680464.5456534494,0
331,331,331,2,FHSS,22,6,-117.91763796947583,651084.0322260942,790764.6590399928,0
332,332,332,2,FHSS,31,2,-116.37265882109824,630936.8387316503,758747.0445704407,0
333,333,333,2,FHSS,24,2,-116.26764855539804,630692.2048992196,757103.5801790741,0
334,334,334,2,FHSS,21,3,-113.69600260585491,740421.7853606646,732302.9373973281,0
335,335,335,2,FHSS,27,3,-101.47587298244264,674794.1251922545,696674.2864563402,0
336,336,336,2,FHSS,30,5,-110.21610313635765,715156.3841637322,652935.4339757524,0
337,337,337,2,FHSS,33,3,-104.14759823854692,670853.3287889156,701595.7941557004,0
338,338,338,2,FHSS,36,4,-112.3922813426357,654365.757701662,644004.2125920195,0
339,339,339,2,FHSS,42,4,-110.48992734860008,735484.5662475994,689903.521830054,0
340,340,340,2,FHSS,38,5,-95.68523393066071,683320.9593849991,695167.3133368529,0
341,341,341,2,FHSS,40,5,-117.32491892616494,608343.1994611524,628817.2072076182,0
342,342,342,2,FHSS,51,9,-111.78558074660194,673828.3177345939,638242.7963682364,0
343,343,343,2,FHSS,35,4,-117.77820081130068,763544.0617934444,766058.3555807483,0
344,344,344,2,FHSS,36,7,-111.63315089744614,741488.9388340779,682324.47818708,0
345,345,345,2,FHSS,33,5,-104.79109197282088,700476.639276162,710603.4998505288,0
346,346,346,2,FHSS,39,5,-107.87970606966935,683143.753630976,722946.9975599592,0
347,347,347,2,FHSS,29,2,-117.22047589547378,589433.4969634875,691575.7864137489,0
348,348,348,2,FHSS,44,4,-98.15791230966218,688777.5203100472,700532.7349521011,0
349,349,349,2,FHSS,29,7,-111.62867581299489,741888.4175548757,687043.2501317819,0
