,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,5,-110.49867887257632,703640.9985108002,645538.3928598604,0
319,319,319,2,FHSS,41,6,-111.65450523807073,648882.0259858436,723076.2439153484,0
320,320,320,2,FHSS,43,6,-107.48056556357102,712278.8761919237,712623.0144448881,0
321,321,321,2,FHSS,23,3,-111.87555603588706,669703.2626560483,739734.9653383234,0
322,322,322,2,FHSS,34,9,-108.64040175617242,654757.3295043734,703044.8279992288,0
323,323,323,2,FHSS,34,4,-114.04261070316352,744334.9489916073,731769.0884292005,0
324,324,324,2,FHSS,25,4,-106.6934318249779,700628.9252939101,661844.8431956958,0
325,325,325,2,FHSS,29,5,-87.21112393403914,688214.8621093666,686487.3155713298,0
326,326,326,2,FHSS,37,5,-117.41205372935812,587879.6199099106,701351.4009313558,0
327,327,327,2,FHSS,28,3,-116.39081160771622,733267.1935549272,609800.6541750977,0
328,328,328,2,FHSS,30,5,-115.5369978890518,751129.6187564379,634844.1744165058,0
329,329,329,2,FHSS,38,7,-86.3139202751712,686881.6718702659,690721.9905268004,0
330,330,330,2,FHSS,30,5,-108.30497031425672,717026.7801630147,666584.4569199752,0
331,331,331,2,FHSS,34,2,-117.52459872317507,722272.7706077712,591198.6024695316,0
332,332,332,2,FHSS,35,3,-106.13510561548163,661757.8283573686,685644.9542485924,0
333,333,333,2,FHSS,34,4,-103.4015968870379,709495.094938823,692831.2445530909,0
334,334,334,2,FHSS,30,2,-114.61660846148254,620971.652725345,717813.0394886944,0
335,335,335,2,FHSS,31,8,-107.59988806080976,664474.4151594742,711078.4826527275,0
336,336,336,2,FHSS,39,3,-111.0139192058192,724735.7810801526,655537.4294167232,0
337,337,337,2,FHSS,32,7,-91.34239572639189,693203.830946306,686027.37220137,0
338,338,338,2,FHSS,38,5,-114.11299697991166,698427.4500505321,758751.8704245801,0
339,339,339,2,FHSS,32,7,-114.9033347157623,613847.2313587883,676942.3166335488,0
340,340,340,2,FHSS,38,11,-115.84361845765,684221.9590312446,604227.2191114152,0
341,341,341,2,FHSS,36,4,-108.57542798381084,656713.1218839536,672176.8950249212,0
342,342,342,2,FHSS,24,6,-115.8346736363644,633246.6109439618,625272.2529504233,0
343,343,343,2,FHSS,33,3,-97.49338000836912,692998.3069370304,699086.6761590801,0
344,344,344,2,FHSS,27,6,-115.16951947199934,660396.539717213,615965.4225060686,0
345,345,345,2,FHSS,23,3,-112.92229561561624,750374.5050372168,688755.1907546921,0
346,346,346,2,FHSS,36,2,-80.37244810617013,689351.2859590334,690847.2420599104,0
347,347,347,2,FHSS,47,8,-106.08084533808814,703745.19559957,713154.2332089873,0
348,348,348,2,FHSS,32,5,-109.5007773405174,670891.4709393503,652701.0967524691,0
349,349,349,2,FHSS,34,6,-114.7761122219304,726310.3835427724,623574.3917422284,0
