,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,5,-112.21767177693954,723757.0053269691,644906.5320244695,0
319,319,319,2,FHSS,35,6,-106.82102422145338,661289.7105311529,700426.2697297364,0
320,320,320,2,FHSS,32,4,-85.99333612743966,689977.4217580496,692097.6012898749,0
321,321,321,2,FHSS,26,2,-112.47248234036212,690089.1647885173,631524.8601093091,0
322,322,322,2,FHSS,26,7,-111.734984899033,740087.4523816679,673293.7867672675,0
323,323,323,2,FHSS,31,9,-99.62478182726048,678542.5079010931,696883.0550688261,0
324,324,324,2,FHSS,29,6,-116.67933376195356,604144.5935434208,649935.9151864045,0
325,325,325,2,FHSS,31,7,-117.26997424692244,621962.0554613544,614809.018868023,0
326,326,326,2,FHSS,39,5,-109.94573962474104,693318.195079791,732512.2731188212,0
327,327,327,2,FHSS,32,6,-95.83097780942836,697190.6704993958,685932.9149332315,0
328,328,328,2,FHSS,27,3,-112.77308940093032,698777.6247361829,630218.8250777842,0
329,329,329,2,FHSS,31,6,-110.47559256335671,647068.0920565898,671436.0638122607,0
330,330,330,2,FHSS,42,4,-114.9574995931102,761328.360854856,661718.8586150092,0
331,331,331,2,FHSS,39,8,-106.37455538461926,665928.0779179664,705890.7806645636,0
332,332,332,2,FHSS,34,6,-102.64331018968736,686372.2041578412,707832.1013151979,0
333,333,333,2,FHSS,26,2,-110.4096579005088,701809.6578669231,645474.5612785221,0
334,334,334,2,FHSS,38,5,-108.36971529067198,698696.6572401007,724292.7940455909,0
335,335,335,2,FHSS,35,3,-117.16088536833408,628278.5113037892,611137.5786145772,0
336,336,336,2,FHSS,36,6,-116.31524474091792,696009.0504179518,779272.7730181674,0
337,337,337,2,FHSS,39,7,-109.66769145296216,716996.1609114145,720968.7045984527,0
338,338,338,2,FHSS,38,1,-113.21201627028223,725405.2262603376,637663.3946207173,0
339,339,339,2,FHSS,30,3,-115.77850284238848,773238.2459659997,701568.7104329199,0
340,340,340,2,FHSS,34,4,-113.57284201427316,693446.5261278356,754995.5854770466,0
341,341,341,2,FHSS,29,2,-103.54457126630206,696621.877314321,708826.563787653,0
342,342,342,2,FHSS,41,12,-112.1885116228576,730518.3553297711,651340.896750303,0
343,343,343,2,FHSS,39,3,-106.0540679652374,671866.3302225878,668041.2384991397,0
344,344,344,2,FHSS,29,5,-113.00430919862312,627966.9173059132,692941.345251147,0
345,345,345,2,FHSS,31,10,-108.63945529541466,726643.8185568702,689827.1524691288,0
346,346,346,2,FHSS,40,5,-114.48566727436564,625498.9526806792,724664.3268175286,0
347,347,347,2,FHSS,32,10,-115.60556190497852,724361.4471259764,764731.5677987182,0
348,348,348,2,FHSS,34,4,-103.56279570650078,674052.6821972277,675450.8141979182,0
349,349,349,2,FHSS,43,5,-117.85497370332163,636721.0661256056,595618.197699922,0
