,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,2,-115.00830708986103,615293.8553801153,712115.5685372972,0
319,319,319,2,FHSS,35,6,-112.87210348051974,742830.5060510329,660764.4479849756,0
320,320,320,2,FHSS,34,4,-116.21113281458592,607459.5730403747,724200.7155768631,0
321,321,321,2,FHSS,22,5,-99.42713360211944,689783.7391694717,702298.105184566,0
322,322,322,2,FHSS,24,2,-97.70821585313372,692992.168079472,679457.9662563347,0
323,323,323,2,FHSS,31,5,-112.38250069475428,700486.6335428073,745623.763829159,0
324,324,324,2,FHSS,27,4,-113.64705116057507,754637.7298980341,701137.3560486884,0
325,325,325,2,FHSS,41,0,-100.138972960046,688020.1811741226,675486.7052801142,0
326,326,326,2,FHSS,39,10,-112.69266908479642,636158.0916445928,715672.8060812101,0
327,327,327,2,FHSS,34,4,-109.39192154264153,729841.051584203,685648.9608086311,0
328,328,328,2,FHSS,38,9,-109.33216766272405,657242.4916799462,665092.2901065793,0
329,329,329,2,FHSS,29,3,-113.9706137679338,663029.6817453033,752938.7697153524,0
330,330,330,2,FHSS,32,2,-109.91620442836556,654627.0569224508,663908.6713909033,0
331,331,331,2,FHSS,28,2,-115.79877581874985,750312.9141911985,748566.257229887,0
332,332,332,2,FHSS,27,4,-116.8921164439822,610022.1090594972,634919.0028025331,0
333,333,333,2,FHSS,38,6,-117.87117890484464,581941.8747048466,697594.5925769492,0
334,334,334,2,FHSS,17,3,-117.89313789504408,666963.1762150516,583715.3789119172,0
335,335,335,2,FHSS,35,6,-108.84063844758018,714812.5400808165,717817.9524375919,0
336,336,336,2,FHSS,29,5,-115.68618747342435,731407.4690744993,761938.3216709222,0
337,337,337,2,FHSS,35,6,-115.47015608427384,725048.2715553475,615837.5186769972,0
338,338,338,2,FHSS,33,6,-116.13371586552051,623135.0033266185,631154.5818487623,0
339,339,339,2,FHSS,42,7,-117.21140151440014,597322.3099793411,650694.2404245457,0
340,340,340,2,FHSS,19,5,-116.79260951212576,640913.2037484635,607496.9572184632,0
341,341,341,2,FHSS,31,6,-117.29635362766462,719665.796639836,785645.5474619942,0
342,342,342,2,FHSS,43,9,-105.2387821806395,664571.2452843025,685334.1119965992,0
343,343,343,2,FHSS,34,5,-100.24672770720198,703480.4916509549,687740.9318555366,0
344,344,344,2,FHSS,37,6,-110.404646602904,688897.6162442977,643787.8664483436,0
345,345,345,2,FHSS,33,3,-85.2817027722082,691936.6363248506,689553.9578151298,0
346,346,346,2,FHSS,36,8,-110.39778318858396,713656.8674384467,650802.9114649588,0
347,347,347,2,FHSS,41,7,-108.0999370022029,719310.3641252286,671230.9222905923,0
348,348,348,2,FHSS,31,6,-93.82225367318006,683744.2600994018,685720.9526397529,0
349,349,349,2,FHSS,29,5,-117.28658208942494,700635.8567657187,589273.2329575924,0
