,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,5,-116.8215756042699,599959.2660531277,722891.9843898803,0
319,319,319,2,FHSS,46,6,-100.81298653844698,697565.0668045336,702147.07195508,0
320,320,320,2,FHSS,29,4,-108.8617491373636,699682.8562162145,726204.4549693593,0
321,321,321,2,FHSS,36,3,-115.2793460972424,737287.5333844868,625351.3266959622,0
322,322,322,2,FHSS,38,7,-115.2488257349757,632227.3761019699,744918.1881272239,0
323,323,323,2,FHSS,34,10,-99.59580631367326,679967.0070468497,698554.849280057,0
324,324,324,2,FHSS,37,7,-111.75061197123948,671307.6177229983,639307.819587021,0
325,325,325,2,FHSS,39,9,-89.06228081067965,685795.8326111186,687923.4309838333,0
326,326,326,2,FHSS,36,3,-105.63260895109568,665830.9654150597,677673.8180650758,0
327,327,327,2,FHSS,31,6,-85.79088844728554,691975.7967190249,690196.5735994594,0
328,328,328,2,FHSS,39,6,-92.35936564260894,695124.8033920582,689351.8566593897,0
329,329,329,2,FHSS,31,6,-113.96382905748553,709066.3895240795,755274.7289630396,0
330,330,330,2,FHSS,28,9,-116.0261906511718,651127.7037876605,767707.2055914032,0
331,331,331,2,FHSS,28,2,-117.0363281477772,614290.3540699009,752195.6803079401,0
332,332,332,2,FHSS,42,6,-88.0863245972709,685917.694999186,689352.9286782152,0
333,333,333,2,FHSS,35,4,-113.962791694778,633426.2116922389,649549.4863083609,0
334,334,334,2,FHSS,26,2,-110.58324504975528,732650.2242772942,672105.0225501515,0
335,335,335,2,FHSS,45,8,-117.220031288162,739834.9600921946,603059.4629592441,0
336,336,336,2,FHSS,40,6,-110.5108846475073,681976.2395515988,734996.1949526925,0
337,337,337,2,FHSS,33,6,-117.308307390289,643989.1861958537,779640.4212587684,0
338,338,338,2,FHSS,34,4,-110.41878426483302,650835.5830199718,664906.7385643183,0
339,339,339,2,FHSS,31,4,-106.71242713268248,662391.341838568,702042.5264732142,0
340,340,340,2,FHSS,35,5,-108.40629946456932,720376.6429283912,708255.4746841234,0
341,341,341,2,FHSS,35,6,-90.83553223000246,684869.1986216547,687874.5409692299,0
342,342,342,2,FHSS,33,4,-95.69308987067032,696179.7508696333,694364.2708445785,0
343,343,343,2,FHSS,34,5,-111.47607255781917,705226.2658065672,640277.6774143081,0
344,344,344,2,FHSS,39,5,-116.76674080266804,774667.2214648463,731118.3900876956,0
345,345,345,2,FHSS,29,3,-111.95894849269764,708064.6921536305,638131.7191183257,0
346,346,346,2,FHSS,29,6,-93.37313272066449,692073.6555418636,695254.458584227,0
347,347,347,2,FHSS,25,3,-111.1020479952136,716030.8981265681,731073.2376037602,0
348,348,348,2,FHSS,33,3,-114.20786850656066,723051.2055023069,751586.3520843866,0
349,349,349,2,FHSS,47,5,-117.7326301432846,586504.5254198761,663679.7368051365,0
