,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,5,-110.87935874240846,642476.3991505684,678487.3490771618,0
319,319,319,2,FHSS,42,8,-87.15839990150717,686274.8492096209,689562.0774312512,0
320,320,320,2,FHSS,26,4,-108.22491165898371,692215.0153956218,654022.1173394895,0
321,321,321,2,FHSS,29,3,-112.01839880560036,636764.3567448922,705123.9006088098,0
322,322,322,2,FHSS,35,2,-117.55885006423996,597911.9719836146,738791.383455766,0
323,323,323,2,FHSS,39,6,-97.20951187933032,696775.6418940566,696157.2420489918,0
324,324,324,2,FHSS,33,3,-117.45049682777574,658005.3918021024,787175.0279701825,0
325,325,325,2,FHSS,32,7,-110.66389602028316,732177.3739162905,708925.6848712785,0
326,326,326,2,FHSS,46,7,-101.61908084075618,688779.381758438,672829.6661917698,0
327,327,327,2,FHSS,40,13,-113.60777600386918,624269.0064840752,678970.0053459548,0
328,328,328,2,FHSS,31,6,-109.6283457631716,647686.2252310172,689579.9906703007,0
329,329,329,2,FHSS,44,9,-108.68148408527912,669278.1162648251,720948.3666505627,0
330,330,330,2,FHSS,41,8,-114.85314976068544,615876.5664090749,709175.8988545139,0
331,331,331,2,FHSS,45,7,-108.10377329212012,706232.4334411686,658709.0669659819,0
332,332,332,2,FHSS,39,5,-117.66880831216024,772761.4869317908,753756.8944793802,0
333,333,333,2,FHSS,35,3,-104.43008155722823,674720.950149763,707022.9788528425,0
334,334,334,2,FHSS,41,5,-110.14526557586146,645199.1685530747,686889.7071092677,0
335,335,335,2,FHSS,26,1,-112.60359059833988,748056.6543269721,685581.4352347972,0
336,336,336,2,FHSS,36,1,-116.27157526089424,742647.1788816989,617276.7127353345,0
337,337,337,2,FHSS,36,4,-107.69184864897204,721847.2387315412,697320.3685929348,0
338,338,338,2,FHSS,27,5,-114.03731710370648,623738.3839103822,711594.2137380479,0
339,339,339,2,FHSS,34,5,-115.28364483746437,661956.5358167283,764566.7744149526,0
340,340,340,2,FHSS,39,3,-107.34321610162336,680301.3457094352,720163.2131385816,0
341,341,341,2,FHSS,38,6,-108.96356628790453,650798.688339919,691135.653329635,0
342,342,342,2,FHSS,27,4,-95.91865937646594,697725.2453819816,691641.4117044042,0
343,343,343,2,FHSS,32,7,-114.01763154074882,622809.5682505512,708052.5170127306,0
344,344,344,2,FHSS,33,3,-115.12843577001269,616360.3528005005,718410.6590765335,0
345,345,345,2,FHSS,34,3,-113.2209303551566,744887.4493639178,719476.3705106585,0
346,346,346,2,FHSS,38,7,-107.7736219887582,669354.0405069651,662326.447297513,0
347,347,347,2,FHSS,31,5,-116.65974679171492,597007.1890038444,705236.6119976476,0
348,348,348,2,FHSS,33,2,-109.04913911230668,713102.0384481581,658389.2823630333,0
349,349,349,2,FHSS,40,8,-111.84234554698438,678150.851821261,742059.4050885484,0
