,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,7,-106.0954998946515,707448.2773861134,668281.237352736,0
319,319,319,2,FHSS,32,7,-116.9084593532375,609771.9461454912,634963.3011994817,0
320,320,320,2,FHSS,38,7,-115.36468975680243,664088.499544644,766101.9566079781,0
321,321,321,2,FHSS,33,4,-117.757445245613,677170.4345185523,795082.589191918,0
322,322,322,2,FHSS,25,2,-116.36842925372102,633188.7610922854,760528.975351061,0
323,323,323,2,FHSS,39,6,-90.1309911687628,685094.1691931913,688456.5098005896,0
324,324,324,2,FHSS,30,4,-107.07460418075227,695197.8696802729,658857.7697465622,0
325,325,325,2,FHSS,34,7,-112.0089788621478,733313.7569225137,722343.8405839646,0
326,326,326,2,FHSS,29,8,-112.8376248715513,676276.3960747165,630481.4128611584,0
327,327,327,2,FHSS,39,8,-113.64812211318085,709895.5327191231,752446.7107513708,0
328,328,328,2,FHSS,41,6,-109.21831487256917,722947.3185708254,667976.2203082866,0
329,329,329,2,FHSS,24,5,-112.39809982367832,739293.8213731635,661019.8014298929,0
330,330,330,2,FHSS,35,7,-116.70054274376685,618097.3678816217,627878.6603914336,0
331,331,331,2,FHSS,26,5,-114.5107585116508,616212.8147654101,690075.3458949036,0
332,332,332,2,FHSS,32,2,-111.48016520239634,738638.1449282151,705012.4763474085,0
333,333,333,2,FHSS,39,11,-111.04436509562596,738376.530035599,685604.87454728,0
334,334,334,2,FHSS,32,4,-113.10614010414838,727958.3763017434,640504.9376382679,0
335,335,335,2,FHSS,36,4,-117.93191591712664,604062.9780782191,756462.4800929036,0
336,336,336,2,FHSS,33,8,-111.1154572079552,653320.3945177774,723313.6260171274,0
337,337,337,2,FHSS,33,4,-108.15965893569538,656727.0021880988,702571.4830020018,0
338,338,338,2,FHSS,34,3,-110.407604968236,728431.9968719615,713086.1814765221,0
339,339,339,2,FHSS,40,8,-111.3072468449488,714703.2760479777,733262.1893552283,0
340,340,340,2,FHSS,30,8,-111.90475207480696,743347.18720311,695022.2729791036,0
341,341,341,2,FHSS,38,15,-103.57044607162264,683423.6309574479,669519.403466272,0
342,342,342,2,FHSS,37,10,-115.45484291258528,609344.8035961095,705189.2614141296,0
343,343,343,2,FHSS,30,7,-113.44154214732694,629133.8010883898,712984.3275265378,0
344,344,344,2,FHSS,39,7,-103.04574998181332,677940.9026321182,705249.3212553588,0
345,345,345,2,FHSS,33,4,-101.99876178265411,679338.8247429879,703519.3636292756,0
346,346,346,2,FHSS,38,6,-112.06049102994182,722302.7935490992,645070.3566791955,0
347,347,347,2,FHSS,38,3,-81.44694507330992,687951.3389929745,688692.8167929498,0
348,348,348,2,FHSS,30,1,-112.88537927489664,633075.5549462176,666787.2265361231,0
349,349,349,2,FHSS,34,6,-102.9832562826988,708480.475198829,685763.0930628947,0
