,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,5,-116.9812329299707,652866.0030686108,599251.9086904834,0
319,319,319,2,FHSS,41,4,-112.07038273943388,637261.2598887875,671099.324914396,0
320,320,320,2,FHSS,44,10,-107.84124764519332,661843.8033098595,669568.3808510305,0
321,321,321,2,FHSS,42,4,-108.6147288820462,721664.6292162039,707803.6085797913,0
322,322,322,2,FHSS,33,6,-117.1948782764457,710399.4765651277,786883.5747441566,0
323,323,323,2,FHSS,26,5,-110.12166545393912,649576.0306137807,708479.0495520202,0
324,324,324,2,FHSS,43,6,-104.44684976569468,706361.9097724156,704924.8894358033,0
325,325,325,2,FHSS,35,7,-112.0018965358469,651088.0445473308,650187.7003364054,0
326,326,326,2,FHSS,28,3,-117.74018437116835,583249.1020162125,690450.5189256083,0
327,327,327,2,FHSS,35,6,-116.41956296352026,630904.3471425636,759361.1026716161,0
328,328,328,2,FHSS,26,5,-112.0792863604913,657978.0232723799,734942.8593817216,0
329,329,329,2,FHSS,31,4,-109.1895434864467,650217.7901988365,695540.173846855,0
330,330,330,2,FHSS,37,10,-93.9545247631259,691978.1981926599,695779.0482582928,0
331,331,331,2,FHSS,26,4,-116.59126214564589,782134.2843925224,682076.1556332045,0
332,332,332,2,FHSS,30,10,-105.42888448634496,714222.4876935981,696221.020062231,0
333,333,333,2,FHSS,32,4,-113.7806380471691,655243.4669279602,747392.1130094304,0
334,334,334,2,FHSS,35,5,-112.02519302141316,634770.4642532576,695551.2085587246,0
335,335,335,2,FHSS,26,8,-117.9758628401479,774083.90784222,620632.4046550519,0
336,336,336,2,FHSS,32,5,-114.76728702230378,760866.0866117002,713465.7517630421,0
337,337,337,2,FHSS,40,9,-112.11578733871718,716165.8260597307,640716.050080358,0
338,338,338,2,FHSS,34,5,-88.97719166528861,692683.9070508197,691478.3345113542,0
339,339,339,2,FHSS,30,8,-79.06441729879133,688744.7740421991,688369.3068373338,0
340,340,340,2,FHSS,23,5,-116.9742161919419,748913.1555392584,766277.2046485302,0
341,341,341,2,FHSS,34,4,-115.5513093550689,607210.78707012,682182.3909403512,0
342,342,342,2,FHSS,26,8,-110.96161844050816,703914.3602667438,642975.6783104,0
343,343,343,2,FHSS,43,12,-116.64536812298309,715895.8110612113,779179.6958175421,0
344,344,344,2,FHSS,40,3,-114.92076454484696,612930.939269791,695714.8568214757,0
345,345,345,2,FHSS,39,7,-110.51509171401251,643929.980773844,697585.9675519173,0
346,346,346,2,FHSS,37,7,-91.71447781840358,684159.3592716341,690163.1491836247,0
347,347,347,2,FHSS,23,8,-94.10277872326998,695596.1671287948,686167.0319634879,0
348,348,348,2,FHSS,27,3,-114.69690538923822,631306.3131008854,642326.7553050731,0
349,349,349,2,FHSS,46,10,-117.43904776021262,641928.0519756642,780305.0414245909,0
