,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-98.46275402370416,700732.0635209793,691636.1439787508,0
319,319,319,2,FHSS,39,6,-114.62459863573277,710627.2663008622,760478.58134822,0
320,320,320,2,FHSS,24,5,-116.36341055744248,748867.993186902,757778.2472430151,0
321,321,321,2,FHSS,30,4,-106.4453029783598,715750.871761953,701359.1848557129,0
322,322,322,2,FHSS,43,11,-106.48009438435584,686309.0011135496,718284.0684902611,0
323,323,323,2,FHSS,35,4,-114.54545247030087,697021.7014328291,762510.045582757,0
324,324,324,2,FHSS,40,4,-109.36850064418948,651017.9356541628,676532.8357107142,0
325,325,325,2,FHSS,38,6,-112.80011849953388,684119.731093331,749293.1461112146,0
326,326,326,2,FHSS,45,5,-97.493971561311,699100.8791291531,685860.1932865444,0
327,327,327,2,FHSS,37,5,-107.56494644820148,721234.7441932745,681055.3236113688,0
328,328,328,2,FHSS,32,7,-115.48323628410716,754663.6812480381,738861.1614693733,0
329,329,329,2,FHSS,42,7,-108.3256935269781,722082.7475475582,674498.6133776701,0
330,330,330,2,FHSS,34,5,-117.16219672502656,737345.5524050895,776411.961045064,0
331,331,331,2,FHSS,34,3,-85.68655885145027,687340.1490385617,687756.8861101967,0
332,332,332,2,FHSS,35,5,-113.5050107007961,706872.4295408126,626595.3182149058,0
333,333,333,2,FHSS,41,5,-113.54409760009466,655348.0044463498,745347.1528772227,0
334,334,334,2,FHSS,32,5,-113.01928790513084,647720.789015011,734829.6267736139,0
335,335,335,2,FHSS,33,4,-100.1151650001088,703258.1047678544,691145.215296317,0
336,336,336,2,FHSS,41,5,-107.57810946602484,675570.846789762,719315.9211832035,0
337,337,337,2,FHSS,41,5,-115.3790327411096,628422.8313667313,742559.4025079252,0
338,338,338,2,FHSS,26,4,-108.6742319604446,695118.4799483675,652464.7225152379,0
339,339,339,2,FHSS,33,7,-117.08151038517224,599574.5526788919,729594.0750459579,0
340,340,340,2,FHSS,40,8,-103.86777862608912,704283.0134233006,704932.7852369157,0
341,341,341,2,FHSS,39,5,-117.45767552680496,776735.2625630288,743596.1819174902,0
342,342,342,2,FHSS,36,10,-109.2728413275233,721847.1414970007,712906.6515489379,0
343,343,343,2,FHSS,28,2,-115.13115454306924,630242.1000180384,637639.5123442817,0
344,344,344,2,FHSS,32,5,-110.86218984812172,698169.4865165231,736700.6362214354,0
345,345,345,2,FHSS,28,8,-111.794365479843,654581.1318782101,730076.4437871913,0
346,346,346,2,FHSS,34,4,-105.29088932358208,670351.7865016926,706085.2021927834,0
347,347,347,2,FHSS,27,2,-116.52643613080964,613525.2320915007,741990.2671980334,0
348,348,348,2,FHSS,27,5,-97.78849109686756,691484.5161307243,678938.3906691006,0
349,349,349,2,FHSS,41,9,-117.97831390853912,715837.2857352655,795280.5703695369,0
