,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,5,-92.51708324855352,683867.6699966298,687641.795957742,0
319,319,319,2,FHSS,33,8,-109.369432973967,718715.0739146654,661455.7171676424,0
320,320,320,2,FHSS,44,6,-108.40146912609237,662733.4116400082,664899.1475500201,0
321,321,321,2,FHSS,35,5,-117.08952097664276,604426.9475568079,739219.2186437947,0
322,322,322,2,FHSS,38,4,-113.52827615504484,706169.632951629,752598.7525927145,0
323,323,323,2,FHSS,37,3,-112.3924471705806,641769.9491907912,721354.7200653058,0
324,324,324,2,FHSS,36,10,-114.98012308457658,615455.7691095013,667036.8279453275,0
325,325,325,2,FHSS,37,6,-117.35234234315968,636211.571049438,602933.8102299554,0
326,326,326,2,FHSS,34,6,-106.94131556691158,719222.4484880404,682408.2571286756,0
327,327,327,2,FHSS,35,6,-112.89936166747768,749380.1365177988,699466.1004439228,0
328,328,328,2,FHSS,41,2,-117.72917642205844,771895.4626554156,622783.607869668,0
329,329,329,2,FHSS,34,1,-111.2182406932592,675934.1896907081,737670.885997729,0
330,330,330,2,FHSS,36,4,-116.1872442613246,610023.7383771624,729167.0534740465,0
331,331,331,2,FHSS,32,1,-107.88859284349384,657065.1489790253,700368.7183329049,0
332,332,332,2,FHSS,38,8,-114.91727514582108,766029.6958039817,685698.3049043445,0
333,333,333,2,FHSS,22,4,-100.70450281030448,675483.7056013079,684017.9591828197,0
334,334,334,2,FHSS,32,3,-85.56476079259589,689446.4955955014,692024.2337281291,0
335,335,335,2,FHSS,35,4,-107.54086272603227,677208.2184515656,719868.7313414328,0
336,336,336,2,FHSS,26,8,-117.92583252919697,741649.0323826814,594358.9919409568,0
337,337,337,2,FHSS,37,2,-117.69716808054476,719944.5986568185,790544.7609722398,0
338,338,338,2,FHSS,28,2,-115.45581553888093,739697.7459309928,625128.1552192435,0
339,339,339,2,FHSS,34,6,-103.920228221872,700927.286236926,671105.4712066198,0
340,340,340,2,FHSS,33,8,-112.71965719278488,646317.2502772842,730526.207700505,0
341,341,341,2,FHSS,39,3,-115.84530388985944,753767.2355537388,633336.9001942023,0
342,342,342,2,FHSS,39,7,-97.8426720643486,699527.1797644943,693026.0710794422,0
343,343,343,2,FHSS,45,5,-109.68932264830453,653348.0112770768,667845.6840037624,0
344,344,344,2,FHSS,31,5,-116.56307613921292,643917.610855466,770193.3776763577,0
345,345,345,2,FHSS,36,7,-116.54895923976107,741784.0695017894,765730.1205270891,0
346,346,346,2,FHSS,30,5,-115.79198304533884,623725.8051730697,635721.3640507894,0
347,347,347,2,FHSS,36,8,-112.95937150252786,714095.335050956,633379.4868748792,0
348,348,348,2,FHSS,23,3,-114.84692425373684,724242.5217035972,621761.7283257945,0
349,349,349,2,FHSS,31,4,-116.35433534261584,598941.4513170193,692120.0327774306,0
