,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,5,-111.73812917086912,716253.2302056781,735339.315559287,0
319,319,319,2,FHSS,28,7,-102.61817044930238,679816.608176722,705364.2747403773,0
320,320,320,2,FHSS,34,6,-117.6858101491952,714868.9691970466,791797.9181216736,0
321,321,321,2,FHSS,32,9,-116.73889601218764,596457.3190383827,671799.2989439968,0
322,322,322,2,FHSS,32,6,-107.1341977633842,701747.2917329198,718188.8393740249,0
323,323,323,2,FHSS,31,4,-103.8840794844078,684438.386913496,668455.9662471409,0
324,324,324,2,FHSS,38,6,-90.661512046693,685135.2286683705,691361.2587784895,0
325,325,325,2,FHSS,32,6,-116.5444829132706,703928.3887840216,598043.7965623633,0
326,326,326,2,FHSS,25,7,-110.57448365172924,715082.9845860886,728214.4150801942,0
327,327,327,2,FHSS,41,4,-110.10686085162752,733066.2113216072,683246.5534736147,0
328,328,328,2,FHSS,35,6,-98.48140199481998,684838.0774008702,700030.7429797878,0
329,329,329,2,FHSS,39,9,-113.91463341504058,752230.2608059571,716334.8055656451,0
330,330,330,2,FHSS,39,3,-110.45542961841925,643913.1908091623,683396.9923849344,0
331,331,331,2,FHSS,28,5,-114.0494675164446,637365.7780906257,643479.0474948453,0
332,332,332,2,FHSS,21,3,-108.54201784801089,726185.1872470657,687579.275652327,0
333,333,333,2,FHSS,29,4,-113.26907687669006,695933.860162638,752525.1901744244,0
334,334,334,2,FHSS,37,7,-111.84314459213088,682805.9848634023,742848.3711218279,0
335,335,335,2,FHSS,32,4,-111.6378228186675,637299.4517958004,682361.8707444783,0
336,336,336,2,FHSS,35,5,-106.56484330720482,707187.669191217,712732.3197893667,0
337,337,337,2,FHSS,28,5,-115.31713062766568,613018.9292135063,714229.2053227434,0
338,338,338,2,FHSS,27,3,-117.90458693872056,784818.8929860048,740436.7092837272,0
339,339,339,2,FHSS,36,3,-99.31501552024082,691974.8064658734,676944.7591827842,0
340,340,340,2,FHSS,26,1,-104.84648319462104,684905.5675249667,713045.8930403355,0
341,341,341,2,FHSS,18,3,-117.02809065247234,673261.2131852348,785878.8636112558,0
342,342,342,2,FHSS,28,8,-111.02520849164029,670163.7653584582,734478.031923608,0
343,343,343,2,FHSS,28,4,-112.53809915903858,641667.9373204901,722920.4494751907,0
344,344,344,2,FHSS,39,10,-104.46304420667606,689282.2575602735,666389.919999527,0
345,345,345,2,FHSS,35,7,-90.60368679798302,692870.3884894521,692545.6840379887,0
346,346,346,2,FHSS,31,5,-111.44421831443196,699776.5749237043,639039.4684889612,0
347,347,347,2,FHSS,40,3,-108.4029042300552,716476.855065976,665319.551112076,0
348,348,348,2,FHSS,27,4,-110.15877466292382,690562.0164988294,733748.654440252,0
349,349,349,2,FHSS,31,9,-112.71073310852202,662832.4070287095,742644.7094070783,0
