,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,3,-113.53846806412724,742634.1989201305,727501.3632262961,0
319,319,319,2,FHSS,37,7,-103.43984042647152,707164.046500789,699587.9090780503,0
320,320,320,2,FHSS,26,3,-98.65170017950308,677631.136201348,688889.5920578468,0
321,321,321,2,FHSS,41,8,-115.87950471404028,772257.7104068139,667500.8076978851,0
322,322,322,2,FHSS,37,5,-106.50772258197776,661518.9185515537,697818.7336194004,0
323,323,323,2,FHSS,36,8,-113.11398571606644,748307.2386154875,669016.2039049788,0
324,324,324,2,FHSS,31,5,-105.38771737090109,706469.2211483342,670312.3609677505,0
325,325,325,2,FHSS,39,3,-110.72673994432876,729424.5804855978,714727.1585359197,0
326,326,326,2,FHSS,32,3,-110.12792110383292,733584.1338062102,690811.3515283077,0
327,327,327,2,FHSS,32,4,-114.38987235202237,749427.3625315854,649294.2111742084,0
328,328,328,2,FHSS,28,4,-101.33842827179896,696163.9466043962,674833.3853794655,0
329,329,329,2,FHSS,31,3,-111.82555139961528,656948.9360365001,732232.4022977696,0
330,330,330,2,FHSS,40,8,-117.81822522434932,609459.1280311085,618112.3264788628,0
331,331,331,2,FHSS,26,4,-117.19748749562984,755138.9000430832,614396.0902801178,0
332,332,332,2,FHSS,38,9,-108.7252093782856,717267.7470885854,664150.2381968659,0
333,333,333,2,FHSS,39,3,-115.71008251534968,651424.0042451897,764375.366938201,0
334,334,334,2,FHSS,34,5,-108.8670742129373,651529.7821628079,694517.1791584122,0
335,335,335,2,FHSS,40,8,-97.17055614137782,693631.5686771111,680408.4565359955,0
336,336,336,2,FHSS,29,3,-100.58134932430532,679353.6582519052,700165.9035734322,0
337,337,337,2,FHSS,35,9,-115.2831706292974,682197.2531821752,769094.1279135115,0
338,338,338,2,FHSS,34,8,-113.07701446677407,750332.9238637004,677566.0083567632,0
339,339,339,2,FHSS,34,5,-85.70438893262538,691851.5490044022,688363.5575662925,0
340,340,340,2,FHSS,26,3,-109.21039756641532,680611.7707609641,650631.8468471337,0
341,341,341,2,FHSS,40,6,-117.4852230321174,608193.5998775559,625909.0308267041,0
342,342,342,2,FHSS,39,4,-108.6077830861807,665312.2117887258,661204.0858291009,0
343,343,343,2,FHSS,42,3,-103.18023182479516,693652.960289937,708813.2756295418,0
344,344,344,2,FHSS,30,4,-95.70529627713348,689793.9097785903,681020.3940116606,0
345,345,345,2,FHSS,33,5,-114.13157856361052,638886.5771218013,640854.8464496314,0
346,346,346,2,FHSS,32,5,-114.65672729241302,754773.0861819535,653782.7317241373,0
347,347,347,2,FHSS,41,5,-115.11351485885038,710482.6158586289,764989.9474304024,0
348,348,348,2,FHSS,37,7,-107.71329641237082,697615.6254717357,656963.0378051101,0
349,349,349,2,FHSS,34,6,-112.16081349646488,699673.6658748721,634512.29156447,0
