,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,10,-115.12822938505336,646390.3346176974,755185.6613765312,0
319,319,319,2,FHSS,27,8,-115.26495317556132,621213.8190591227,647892.4800240955,0
320,320,320,2,FHSS,29,5,-101.854122626911,676652.8323367581,678102.5597455194,0
321,321,321,2,FHSS,40,8,-76.81707075527136,689404.5734135001,688456.3944144177,0
322,322,322,2,FHSS,35,2,-115.16356641768752,758845.5833130641,651909.1575684692,0
323,323,323,2,FHSS,26,3,-84.78672759309421,687021.7203583785,689447.1384817581,0
324,324,324,2,FHSS,34,6,-117.1212864831962,780173.8956032135,650213.0880026665,0
325,325,325,2,FHSS,31,9,-116.36082398612174,626718.8561150753,624034.9964455634,0
326,326,326,2,FHSS,40,4,-97.16913054551752,698272.772287385,693916.0566053159,0
327,327,327,2,FHSS,33,6,-115.006661110663,695916.1032847791,612182.4090254094,0
328,328,328,2,FHSS,25,6,-116.9489956396321,713398.0011148407,595502.371435663,0
329,329,329,2,FHSS,29,4,-115.07825652966513,635148.4072759949,745642.5252675901,0
330,330,330,2,FHSS,33,9,-113.12923180877956,637367.0438956951,654917.483429206,0
331,331,331,2,FHSS,48,4,-94.53375805618428,682102.3747931429,690083.8151748105,0
332,332,332,2,FHSS,38,2,-115.34856403033216,702319.1177460063,768984.4742062833,0
333,333,333,2,FHSS,36,7,-114.75272513740056,618849.8451974333,663208.7891729232,0
334,334,334,2,FHSS,34,7,-115.6084242366142,697962.9792220606,772031.4029528323,0
335,335,335,2,FHSS,32,5,-116.98138398390006,634087.788798091,609386.8159486784,0
336,336,336,2,FHSS,35,5,-112.22511130226246,743138.8220005796,672706.6543036965,0
337,337,337,2,FHSS,38,5,-116.3505681709245,752485.4894768212,624552.8165836718,0
338,338,338,2,FHSS,36,3,-112.968852019649,654349.8367779005,739687.7764635491,0
339,339,339,2,FHSS,24,1,-111.87674283966874,689478.5553897108,743463.6608241284,0
340,340,340,2,FHSS,30,9,-114.74941824178376,685617.2459500529,614266.2889434608,0
341,341,341,2,FHSS,39,3,-102.6228324422188,707657.2440288537,693153.4760239924,0
342,342,342,2,FHSS,26,2,-114.51987362026108,671969.8853985292,760583.1955516122,0
343,343,343,2,FHSS,32,3,-114.83593260329076,671313.3331397161,763218.1722420006,0
344,344,344,2,FHSS,36,3,-116.3992302152136,685948.9941532189,780324.2379932161,0
345,345,345,2,FHSS,29,1,-112.73511792143458,636672.9274720515,717319.4013794344,0
346,346,346,2,FHSS,41,2,-114.47336807740794,689107.8289673162,762297.1351058742,0
347,347,347,2,FHSS,34,4,-115.4475718672644,658752.5209424123,764965.3961582382,0
348,348,348,2,FHSS,28,2,-117.94802764286676,662006.2133277936,794639.0738461898,0
349,349,349,2,FHSS,33,7,-108.37318609324302,656166.503582868,703510.934919574,0
